Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.18 ,0.07,3.32%,3690110355,Brazil,,5583938,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$131.06 ,-2.17,-1.63%,5764542254,Canada,,38746,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$1.62 ,0,0.00%,145877977,China,,26166,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$21.16 ,-0.11,-0.52%,933608824,United States,2004,67978,Finance,Finance Companies
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.50 ,0.005,0.14%,183067252,United States,,1111365,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$15.15 ,0.09,0.60%,3574730128,United States,2007,1443073,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.57 ,0.07,0.28%,,United States,,7647,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.33 ,0,0.00%,,United States,,5824,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$26.00 ,-0.02,-0.08%,,United States,,8255,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.33 ,-0.05,-0.19%,,United States,,12826,,
CINF,Cincinnati Financial Corporation Common Stock,$122.72 ,0.66,0.54%,19780362911,United States,,328047,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.81 ,-0.18,-1.39%,253373960,,2013,2968,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$12.99 ,0.02,0.15%,565771331,,2014,172502,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.68 ,-0.1308,-0.51%,,,,3133,,
CIR,CIRCOR International Inc. Common Stock,$32.25 ,0.69,2.19%,653150478,United States,,206666,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$52.13 ,-0.31,-0.59%,5168387146,United States,,326972,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.79 ,0.04,0.15%,,United States,,10059,,
CIVB,Civista Bancshares Inc. Common Stock,$23.30 ,-0.46,-1.94%,352731850,United States,,18210,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$21.34 ,-0.99,-4.43%,264736720,United States,1998,9302,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$19.35 ,-0.4,-2.03%,3895677450,,,34041,Finance,Finance: Consumer Services
CIZN,Citizens Holding Company Common Stock,$17.80 ,0,0.00%,99600053,United States,,413,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.67 ,0.0188,2.88%,28090604,China,,217468,Health Care,Major Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.66 ,0.02,0.76%,220093382,United States,,507716,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$11.48 ,0,0.00%,22301979,United States,,102,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$80.03 ,0.25,0.31%,67506384605,United States,,3356646,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.75 ,0,0.00%,402187500,,2021,3092,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.81 ,0.06,0.62%,211528125,United States,2021,163360,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.21 ,0.005,2.50%,0,United States,2021,71700,,
CLAQU,CleanTech Acquisition Corp. Units,$10.21 ,0.01,0.10%,0,United States,2021,2287,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.50 ,-0.049,-8.93%,0,United States,2021,42102,,
CLAR,Clarus Corporation Common Stock,$27.00 ,-0.3,-1.10%,912601404,United States,,175215,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.62 ,0,0.00%,311146875,,2021,3647,Finance,Finance: Consumer Services
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.64 ,0.04,0.42%,0,United States,2021,2202,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.00 ,0.01,0.10%,0,United States,2021,550,,
CLB,Core Laboratories N.V. Common Stock,$26.50 ,-0.95,-3.46%,1227775952,Netherlands,1995,678011,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$18.07 ,-0.14,-0.77%,1929680808,United States,2018,76686,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.63 ,0,0.00%,185979375,,2021,11,,
CLBS,Caladrius Biosciences Inc. Common Stock,$1.19 ,-0.01,-0.83%,70825775,United States,,546693,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$27.29 ,-0.07,-0.26%,116151343,United States,,604,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.92 ,0.05,0.32%,4714430721,Canada,2017,7385929,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.33 ,-0.25,-2.16%,552417116,United States,2010,274735,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.67 ,0.05,0.20%,,United States,,448,,
CLDX,Celldex Therapeutics Inc.,$45.47 ,2.4,5.57%,2113529401,United States,,427563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.82 ,-0.02,-1.09%,22446666,China,2020,780004,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$24.43 ,-0.97,-3.82%,12208523412,United States,,24011684,Basic Industries,Steel/Iron Ore
CLFD,Clearfield Inc. Common Stock,$40.64 ,-0.01,-0.03%,558497029,United States,,66391,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.09 ,-0.95,-5.27%,175307152,Israel,,33938,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$99.88 ,-1.76,-1.73%,5433732787,United States,,211634,Public Utilities,Miscellaneous
CLI,Mack-Cali Realty Corporation Common Stock,$17.53 ,0.03,0.17%,1594286272,United States,,519809,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.70 ,0,0.00%,292818750,,2021,980,Finance,Finance: Consumer Services
CLIR,ClearSign Technologies Corporation Common Stock,$3.44 ,0.06,1.78%,107710490,United States,2012,93220,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$12.33 ,-0.26,-2.07%,560537952,France,2015,216773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.30 ,-0.02,-0.16%,955370951,United States,1987,794362,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$5.94 ,-0.08,-1.33%,467336996,United States,2006,319739,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.95 ,-0.21,-2.93%,1549795324,United States,2007,7054405,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$7.28 ,-0.18,-2.41%,447662117,United States,,291877,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.00 ,-0.09,-8.26%,0,United States,,18642,Health Care,Major Pharmaceuticals
CLOEU,Clover Leaf Capital Corp. Unit,$10.10 ,0,0.00%,0,United States,2021,100125,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.17 ,-0.32,-3.77%,3600519000,United States,,21117866,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.04 ,-0.05,-2.39%,0,United States,,470273,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.86 ,0,0.00%,126256972,United States,2017,41387,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.19 ,-0.07,-2.15%,64694396,China,2018,236142,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.13 ,-0.76,-4.25%,269478060,United States,,375544,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$35.06 ,-0.02,-0.06%,12886392719,United States,2007,1272406,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.88 ,-0.0181,-2.02%,53671350,United States,,656421,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.66 ,0,0.00%,347156250,United States,2021,281,Finance,Finance: Consumer Services
CLRMU,Clarim Acquisition Corp. Unit,$9.92 ,0.0731,0.74%,0,United States,2021,20015,Finance,Finance: Consumer Services
CLRMW,Clarim Acquisition Corp. Warrant,$0.80 ,-0.0019,-0.24%,0,United States,2021,4923,Finance,Finance: Consumer Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.62 ,0.06,2.34%,49203026,United States,,11754,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.66 ,-0.03,-0.35%,1098067311,Canada,1998,280290,Technology,Electronic Components
CLSD,Clearside Biomedical Inc. Common Stock,$5.28 ,-0.32,-5.71%,314052119,United States,2016,607755,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$11.65 ,-2.08,-15.15%,404212967,United States,,8498760,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.98 ,-0.044,-4.31%,84480350,United States,,1462801,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.84 ,-0.65,-6.20%,257806544,United States,,249087,Consumer Durables,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.61 ,-0.21,-11.54%,0,United States,,157633,Consumer Durables,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$4.40 ,-0.23,-4.97%,521003032,United States,2011,4202677,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$22.61 ,0.24,1.07%,14503302773,,2019,4374006,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$88.14 ,0.54,0.62%,,,,157000,,
CLW,Clearwater Paper Corporation Common Stock,$31.59 ,0.25,0.80%,527152692,United States,,61772,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.62 ,-0.15,-3.98%,16794215,Hong Kong,1997,78497,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$171.22 ,1.33,0.78%,21028054702,United States,,1551970,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.29 ,-0.1,-2.95%,122621583,United States,2017,79215,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$117.23 ,-1.44,-1.21%,52647187161,Canada,,337272,Finance,Banks
CMA,Comerica Incorporated Common Stock,$72.51 ,-1.65,-2.23%,9710803862,United States,,1405561,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.63 ,-0.67,-8.07%,619040647,United States,2020,944656,,
CMAXW,CareMax Inc. Warrant,$1.65 ,-0.27,-14.06%,0,United States,2020,20979,,
CMBM,Cambium Networks Corporation Ordinary Shares,$35.64 ,-2.11,-5.59%,944780724,Cayman Islands,2019,320814,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$33.76 ,-1.06,-3.04%,4071003245,United States,,900148,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.37 ,0.07,0.57%,149909841,Canada,,55084,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.89 ,-0.035,-1.82%,264478721,,2014,211310,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$43.58 ,-1.02,-2.29%,1237620183,United States,1996,93342,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$59.47 ,0.22,0.37%,2.72952E+11,United States,,12911586,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.11 ,-0.19,-2.60%,166155943,United States,,68344,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.39 ,-1.8,-0.87%,73763409275,United States,2002,925355,Finance,Security And Commodity Exchanges
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,869.61 ",-7.76,-0.41%,52526446161,United States,2006,150921,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$235.84 ,-3.45,-1.44%,33868313086,United States,,936079,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.15 ,-0.26,-2.28%,384675000,United States,2021,232112,Finance,Finance: Consumer Services
CMIIU,CM Life Sciences II Inc. Unit,$11.70 ,-0.56,-4.57%,0,United States,2021,104148,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CMIIW,CM Life Sciences II Inc. Warrant,$3.18 ,-0.2832,-8.19%,0,United States,2021,42137,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CMLS,Cumulus Media Inc. Class A Common Stock,$11.66 ,-0.86,-6.87%,238864370,United States,,43005,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.85 ,-0.06,-0.61%,679650000,United States,2021,299438,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.12 ,-0.2,-1.94%,0,United States,2021,3166618,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$1.62 ,-0.44,-21.36%,0,United States,2021,126784,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$13.28 ,-0.14,-1.04%,151362824,Israel,2019,66171,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.53 ,-0.04,-0.61%,632597407,United States,,779180,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.37 ,-0.018,-0.07%,,United States,,4001,,
CMP,Compass Minerals Intl Inc Common Stock,$66.67 ,-1.04,-1.54%,2269361529,United States,2003,337627,Energy,Agricultural Chemicals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.00 ,-0.01,-0.20%,108129455,United States,2020,50968,Health Care,Major Pharmaceuticals
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.96 ,-1.96,-2.11%,2278918662,Netherlands,,80930,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$30.82 ,0.81,2.70%,1285050225,United Kingdom,2020,317739,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,$3.70 ,-0.05,-1.33%,226144229,United States,,5163,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.17 ,-0.03,-0.25%,1498104619,Greece,2010,448475,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.94 ,0.24,0.93%,,Greece,,7063,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.35 ,0.01,0.04%,,Greece,,1117,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.00 ,0.033,0.13%,,Greece,,6199,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.04 ,-0.056,-0.21%,,Greece,,19067,,
CMRX,Chimerix Inc. Common Stock,$6.29 ,0.24,3.97%,542510890,United States,2013,818748,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$64.27 ,0.4,0.63%,18616077876,United States,,1429801,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.50 ,0.5,0.46%,,United States,,35,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.50 ,0,0.00%,,United States,,25796,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.17 ,-0.09,-0.33%,0,United States,2018,2923,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.23 ,-0.04,-0.15%,0,United States,2018,2863,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.20 ,-0.05,-0.18%,0,United States,2019,17500,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.51 ,-0.56,-3.72%,123109761,United States,,22646,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$24.63 ,-0.92,-3.60%,642079347,United States,,91834,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.78 ,-0.01,-0.21%,135395001,United States,1987,81043,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.22 ,-0.17,-0.39%,11727855482,United States,,120654,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.31 ,0.04,0.04%,636467678,United States,1987,8073,Finance,Major Banks
CNC,Centene Corporation Common Stock,$65.41 ,1.35,2.11%,38136879456,United States,,3103626,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.31 ,0.06,1.85%,106495205,United States,2014,306941,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.15 ,-0.08,-0.78%,357807800,,2021,340957,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$7.15 ,-0.14,-1.92%,1520454972,United States,,994844,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.43 ,-0.08,-5.30%,44766028,China,,245704,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.24 ,-0.1,-1.58%,96720000,China,2021,33011,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.10 ,0.029,0.71%,281186864,,2018,28240,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.75 ,-0.16,-5.50%,26645908,United States,2015,241039,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.93 ,-0.07,-0.28%,0,United States,,100,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.63 ,-0.37,-2.18%,22521052858,,2013,2400281,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$105.95 ,-0.68,-0.64%,75002005000,Canada,,1932222,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.78 ,0.14,0.96%,1768088952,United States,2007,2307816,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.15 ,-1.38,-5.01%,6293990834,,2021,791307,,
CNMD,CONMED Corporation Common Stock,$126.42 ,0.23,0.18%,3686772680,United States,1987,347686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
